datetime,POWER (KW)
2022-08-20 14:00:00,4062.8252943463303
2022-08-20 15:00:00,3874.9883400526687
2022-08-20 16:00:00,3729.3057030246837
2022-08-20 17:00:00,3447.5502715841913
2022-08-20 18:00:00,3165.794840143699
2022-08-20 19:00:00,902.8487053408144
2022-08-20 20:00:00,902.8487053408144
2022-08-20 21:00:00,886.7540221153304
2022-08-20 22:00:00,792.6237736555358
2022-08-20 23:00:00,717.4889919380721
2022-08-21 00:00:00,679.9216010793398
2022-08-21 01:00:00,1638.911001418518
2022-08-21 02:00:00,1638.911001418518
2022-08-21 03:00:00,1638.911001418518
2022-08-21 04:00:00,1843.9624629391737
2022-08-21 05:00:00,2367.216922757543
2022-08-21 06:00:00,2608.715951135421
2022-08-21 07:00:00,3968.1467911256696
2022-08-21 08:00:00,4335.7930530991525
2022-08-21 09:00:00,4317.009357669789
2022-08-21 10:00:00,4497.54251599786
2022-08-21 11:00:00,4476.069808364611
2022-08-21 12:00:00,4194.31437692412
2022-08-21 13:00:00,2189.836990389709
2022-08-21 14:00:00,2189.836990389709
2022-08-21 15:00:00,1929.554266582465
2022-08-21 16:00:00,2172.921510052416
2022-08-21 17:00:00,1923.3554450628926
2022-08-21 18:00:00,758.7663284421924
2022-08-21 19:00:00,798.2019343929987
2022-08-21 20:00:00,967.2551932572933
2022-08-21 21:00:00,870.6477039065812
2022-08-21 22:00:00,893.7620057634449
2022-08-21 23:00:00,797.1545164127328
2022-08-22 00:00:00,797.1545164127328
2022-08-22 01:00:00,756.8948987778904
2022-08-22 02:00:00,799.840314044387
2022-08-22 03:00:00,799.840314044387
2022-08-22 04:00:00,910.8636322374796
2022-08-22 05:00:00,985.9984139549442
2022-08-22 06:00:00,1071.8498544901286
2022-08-22 07:00:00,1519.2753810537724
2022-08-22 08:00:00,1838.5982033529963
2022-08-22 09:00:00,1857.3818987823615
2022-08-22 10:00:00,1662.957998746465
2022-08-22 11:00:00,1606.6069124583664
2022-08-22 12:00:00,1534.161142944784
2022-08-22 13:00:00,1694.1520569321492
2022-08-22 14:00:00,1731.7194477908815
2022-08-22 15:00:00,1731.7194477908815
2022-08-22 16:00:00,1223.3804489745107
2022-08-22 17:00:00,1709.0675179341488
2022-08-22 18:00:00,1805.6750072848608
2022-08-22 19:00:00,908.8357555474231
2022-08-22 20:00:00,908.8357555474231
2022-08-22 21:00:00,949.0921586100376
2022-08-22 22:00:00,929.8906398470208
2022-08-22 23:00:00,591.7841221184299
2022-08-23 00:00:00,591.7841221184299
2022-08-23 01:00:00,591.7395734519496
2022-08-23 02:00:00,591.7395734519496
2022-08-23 03:00:00,572.9558780225834
2022-08-23 04:00:00,576.4786951375436
2022-08-23 05:00:00,533.533279871047
2022-08-23 06:00:00,946.7745793171016
2022-08-23 07:00:00,1353.919162375816
2022-08-23 08:00:00,1490.7830547891426
2022-08-23 09:00:00,1638.3636060201898
2022-08-23 10:00:00,1634.3487177941115
2022-08-23 11:00:00,1709.4834995115762
2022-08-23 12:00:00,1747.0508903703085
2022-08-23 13:00:00,2045.5621405501097
2022-08-23 14:00:00,2045.5621405501097
2022-08-23 15:00:00,2421.236049137433
2022-08-23 16:00:00,2516.796120507879
2022-08-23 17:00:00,2516.796120507879
2022-08-23 18:00:00,2508.7684738940407
2022-08-23 19:00:00,1008.5203813246817
2022-08-23 20:00:00,930.6965874033349
2022-08-23 21:00:00,911.9128919739687
2022-08-23 22:00:00,873.1365797807648
2022-08-23 23:00:00,685.2996254871041
2022-08-24 00:00:00,628.9485391990056
2022-08-24 01:00:00,1136.3930065795648
2022-08-24 02:00:00,1136.3930065795648
2022-08-24 03:00:00,1136.3930065795648
2022-08-24 04:00:00,1139.1395752491972
2022-08-24 05:00:00,1377.9495914231939
2022-08-24 06:00:00,1938.7714421002966
2022-08-24 07:00:00,2487.901622000657
2022-08-24 08:00:00,3105.0745589658563
2022-08-24 09:00:00,3451.248113306093
2022-08-24 10:00:00,4030.0477118562467
2022-08-24 11:00:00,4231.290337171511
2022-08-24 12:00:00,3243.821516026751
2022-08-24 13:00:00,3259.5150672303007
2022-08-24 14:00:00,3294.393445885152
2022-08-24 15:00:00,4120.876044777262
2022-08-24 16:00:00,3891.0389880651383
2022-08-24 17:00:00,3370.47354045065
2022-08-24 18:00:00,3145.069195298256
2022-08-24 19:00:00,1028.740132410443
2022-08-24 20:00:00,1028.740132410443
2022-08-24 21:00:00,969.7000339184615
2022-08-24 22:00:00,855.7740904522998
2022-08-24 23:00:00,724.2882224467376
2022-08-25 00:00:00,686.7208315880052
2022-08-25 01:00:00,1266.6699532506555
2022-08-25 02:00:00,1266.6699532506555
2022-08-25 03:00:00,1266.6699532506555
2022-08-25 04:00:00,1307.9365141340477
2022-08-25 05:00:00,1458.206077568977
2022-08-25 06:00:00,2397.3908490372833
2022-08-25 07:00:00,2777.738939608287
2022-08-25 08:00:00,3126.562116154598
2022-08-25 09:00:00,3279.5206917934092
2022-08-25 10:00:00,4068.363493805542
2022-08-25 11:00:00,3630.960474522357
2022-08-25 12:00:00,3630.960474522357
2022-08-25 13:00:00,3428.7001303378156
2022-08-25 14:00:00,3428.7001303378156
2022-08-25 15:00:00,3356.254360824232
2022-08-25 16:00:00,3788.9980476792307
2022-08-25 17:00:00,3982.2130263806557
2022-08-25 18:00:00,764.8230835512832
2022-08-25 19:00:00,1006.028804331735
2022-08-25 20:00:00,1006.028804331735
2022-08-25 21:00:00,949.6777180436375
2022-08-25 22:00:00,857.415684675916
2022-08-25 23:00:00,782.2809029584523
2022-08-26 00:00:00,763.4972075290862
2022-08-26 01:00:00,608.8551901189394
2022-08-26 02:00:00,608.8551901189394
2022-08-26 03:00:00,608.8551901189394
2022-08-26 04:00:00,611.6017587885726
2022-08-26 05:00:00,1269.0310988163874
2022-08-26 06:00:00,1454.179040906166
2022-08-26 07:00:00,2266.5521263525916
2022-08-26 08:00:00,2169.9446370018777
2022-08-26 09:00:00,2320.214200436807
2022-08-26 10:00:00,2386.7638588329664
2022-08-26 11:00:00,2147.9538426589706
2022-08-26 12:00:00,1944.022205139825
2022-08-26 13:00:00,1664.1349887914075
2022-08-26 14:00:00,574.680653888172
2022-08-26 15:00:00,1170.380883220124
2022-08-26 16:00:00,1063.8775321634994
2022-08-26 17:00:00,1063.8775321634994
2022-08-26 18:00:00,1232.9307910277948
2022-08-26 19:00:00,968.478964147258
2022-08-26 20:00:00,912.1278778591604
2022-08-26 21:00:00,874.5604870004281
2022-08-26 22:00:00,817.8212764896653
2022-08-26 23:00:00,723.9027993428354
2022-08-27 00:00:00,723.9027993428354
2022-08-27 01:00:00,682.8075350406925
2022-08-27 02:00:00,682.8075350406925
2022-08-27 03:00:00,682.8075350406925
2022-08-27 04:00:00,687.1956979339411
2022-08-27 05:00:00,687.1956979339411
2022-08-27 06:00:00,1355.3416967794765
2022-08-27 07:00:00,1477.956710455398
2022-08-27 08:00:00,1647.0099693196935
2022-08-27 09:00:00,1797.2795327546228
2022-08-27 10:00:00,1904.9045495689807
2022-08-27 11:00:00,1942.471940427713
2022-08-27 12:00:00,2092.7415038626423
2022-08-27 13:00:00,2142.3608323660155
2022-08-27 14:00:00,2179.928223224748
2022-08-27 15:00:00,2107.4824537111654
2022-08-27 16:00:00,1978.6855979094853
2022-08-27 17:00:00,1471.5258213165998
2022-08-27 18:00:00,1307.8505868600687
2022-08-27 19:00:00,950.1544261457966
2022-08-27 20:00:00,912.5870352870643
2022-08-27 21:00:00,834.7632413657175
2022-08-27 22:00:00,797.1958505069852
2022-08-27 23:00:00,759.6284596482537
2022-08-28 00:00:00,684.4936779307891
2022-08-28 01:00:00,701.7945813719834
2022-08-28 02:00:00,701.7945813719834
2022-08-28 03:00:00,701.7945813719834
2022-08-28 04:00:00,722.548597025655
2022-08-28 05:00:00,722.548597025655
2022-08-28 06:00:00,886.2238314821861
2022-08-28 07:00:00,982.530452186973
2022-08-28 08:00:00,1170.3674064806346
2022-08-28 09:00:00,1266.9748958313467
2022-08-28 10:00:00,1769.9952684619275
2022-08-28 11:00:00,2030.2779922691707
2022-08-28 12:00:00,2030.2779922691707
2022-08-28 13:00:00,2025.8898293759212
2022-08-28 14:00:00,1824.6472040606595
2022-08-28 15:00:00,1824.6472040606595
2022-08-28 16:00:00,1897.540496018879
2022-08-28 17:00:00,1841.1894097307804
2022-08-28 18:00:00,1715.0815661329816
2022-08-28 19:00:00,775.0759975528672
2022-08-28 20:00:00,756.292302123501
2022-08-28 21:00:00,681.1575204060364
2022-08-28 22:00:00,627.2688254533623
2022-08-28 23:00:00,570.9177391652638
2022-08-29 00:00:00,533.3503483065315
2022-08-29 01:00:00,606.6285499151891
2022-08-29 02:00:00,606.6285499151891
2022-08-29 03:00:00,606.6285499151891
2022-08-29 04:00:00,610.1959156966295
2022-08-29 05:00:00,1498.4076252846025
2022-08-29 06:00:00,1573.5424070020672
2022-08-29 07:00:00,1768.5713612422642
2022-08-29 08:00:00,1768.5713612422642
2022-08-29 09:00:00,1768.5713612422642
2022-08-29 10:00:00,1882.7387751323777
2022-08-29 11:00:00,1845.1713842736453
2022-08-29 12:00:00,2070.5757294260393
2022-08-29 13:00:00,2240.8824582912866
2022-08-29 14:00:00,2447.5031080143144
2022-08-29 15:00:00,2409.935717155582
2022-08-29 16:00:00,2555.384444808118
2022-08-29 17:00:00,2442.682272231921
2022-08-29 18:00:00,1994.5625941310154
2022-08-29 19:00:00,946.6181322913462
2022-08-29 20:00:00,890.2670460032477
2022-08-29 21:00:00,852.6996551445154
2022-08-29 22:00:00,796.3337193009247
2022-08-29 23:00:00,758.7663284421924
2022-08-30 00:00:00,702.4152421540939
2022-08-30 01:00:00,1075.0087997426435
2022-08-30 02:00:00,1075.0087997426435
2022-08-30 03:00:00,702.0239033592024
2022-08-30 04:00:00,532.5676707167504
2022-08-30 05:00:00,532.5676707167504
2022-08-30 06:00:00,532.5676707167504
2022-08-30 07:00:00,1223.3655994190167
2022-08-30 08:00:00,1239.4602826445016
2022-08-30 09:00:00,1239.4602826445016
2022-08-30 10:00:00,1317.8337041427185
2022-08-30 11:00:00,1317.8337041427185
2022-08-30 12:00:00,1317.8337041427185
2022-08-30 13:00:00,1221.5270834379307
2022-08-30 14:00:00,1183.9596925791984
2022-08-30 15:00:00,1242.999791071179
2022-08-30 16:00:00,1242.6265164040087
2022-08-30 17:00:00,1280.193907262741
2022-08-30 18:00:00,1392.896079838938
2022-08-30 19:00:00,1003.1423569169174
2022-08-30 20:00:00,1003.1423569169174
2022-08-30 21:00:00,1003.1423569169174
2022-08-30 22:00:00,889.2461125617419
2022-08-30 23:00:00,814.1113308442782
2022-08-31 00:00:00,682.6254628387151
2022-08-31 01:00:00,702.8447004710106
2022-08-31 02:00:00,702.8447004710106
2022-08-31 03:00:00,702.8447004710106
2022-08-31 04:00:00,1301.2339420068456
2022-08-31 05:00:00,1301.2339420068456
2022-08-31 06:00:00,1336.112320661694
2022-08-31 07:00:00,1445.722507255853
2022-08-31 08:00:00,1445.722507255853
2022-08-31 09:00:00,1502.0735935439516
2022-08-31 10:00:00,1498.9667580064179
2022-08-31 11:00:00,1520.439465639667
2022-08-31 12:00:00,1595.5742473571318
2022-08-31 13:00:00,1521.2602627514752
2022-08-31 14:00:00,1408.5580901752783
2022-08-31 15:00:00,1521.2602627514752
2022-08-31 16:00:00,1597.215841580748
2022-08-31 17:00:00,1522.0810598632834
2022-08-31 18:00:00,1409.3788872870864
2022-08-31 19:00:00,947.4654139419144
2022-08-31 20:00:00,909.8980230831821
2022-08-31 21:00:00,909.8980230831821
2022-08-31 22:00:00,876.2285657628036
2022-08-31 23:00:00,819.877479474706
2022-09-01 00:00:00,744.7426977572413
2022-09-01 01:00:00,1321.8858525282849
2022-09-01 02:00:00,1321.8858525282849
2022-09-01 03:00:00,1300.4131448950375
2022-09-01 04:00:00,1304.3834844546345
2022-09-01 05:00:00,1473.43674331893
2022-09-01 06:00:00,1473.43674331893
2022-09-01 07:00:00,1508.4172271060124
2022-09-01 08:00:00,1583.552008823477
2022-09-01 09:00:00,1618.4303874783263
2022-09-01 10:00:00,1727.9681680512394
2022-09-01 11:00:00,1652.8333863337748
2022-09-01 12:00:00,1502.5638228988464
2022-09-01 13:00:00,1501.7875744535195
2022-09-01 14:00:00,1652.0571378884488
2022-09-01 15:00:00,1652.0571378884488
2022-09-01 16:00:00,1688.4304569682026
2022-09-01 17:00:00,1463.0261118158087
2022-09-01 18:00:00,1484.498819449057
2022-09-01 19:00:00,908.4179322137716
2022-09-01 20:00:00,889.6342367844063
2022-09-01 21:00:00,892.3232489882885
2022-09-01 22:00:00,855.1736814632077
2022-09-01 23:00:00,798.8225951751083
2022-09-02 00:00:00,704.9041180282784
2022-09-02 01:00:00,1324.2893590952008
2022-09-02 02:00:00,1324.2893590952008
2022-09-02 03:00:00,1324.2893590952008
2022-09-02 04:00:00,1378.441662534312
2022-09-02 05:00:00,1378.441662534312
2022-09-02 06:00:00,1416.0090533930443
2022-09-02 07:00:00,2144.732798065721
2022-09-02 08:00:00,4476.600043511004
2022-09-02 09:00:00,3124.1739725966418
2022-09-02 10:00:00,2842.089815155461
2022-09-02 11:00:00,2858.184498380944
2022-09-02 12:00:00,2632.7801532285503
2022-09-02 13:00:00,2742.9623780035727
2022-09-02 14:00:00,2576.5981313431594
2022-09-02 15:00:00,2831.542220740447
2022-09-02 16:00:00,2772.5318213594537
2022-09-02 17:00:00,2453.208999060229
2022-09-02 18:00:00,2171.4535676197374
2022-09-02 19:00:00,1026.0511202065609
2022-09-02 20:00:00,1007.2674247771938
2022-09-02 21:00:00,969.7000339184615
2022-09-02 22:00:00,932.5653159488738
2022-09-02 23:00:00,857.4305342314092
2022-09-03 00:00:00,763.5120570845793
2022-09-03 01:00:00,1078.289287071114
2022-09-03 02:00:00,1078.289287071114
2022-09-03 03:00:00,1078.289287071114
2022-09-03 04:00:00,1206.638620428157
2022-09-03 05:00:00,1448.137648806036
2022-09-03 06:00:00,1799.649837556226
2022-09-03 07:00:00,2581.1594325738815
2022-09-03 08:00:00,2581.1594325738815
2022-09-03 09:00:00,2320.8767087666365
2022-09-03 10:00:00,2280.4588023498163
2022-09-03 11:00:00,2374.377279496647
2022-09-03 12:00:00,2530.0248673393407
2022-09-03 13:00:00,2600.78633571905
2022-09-03 14:00:00,2788.6232900127106
2022-09-03 15:00:00,2861.069059526293
2022-09-03 16:00:00,2808.8665074637156
2022-09-03 17:00:00,2792.7718242382325
2022-09-03 18:00:00,2739.1097501540153
2022-09-03 19:00:00,1084.4881085906864
2022-09-03 20:00:00,1084.4881085906864
2022-09-03 21:00:00,1006.6643146693395
2022-09-03 22:00:00,951.9696721603505
2022-09-03 23:00:00,914.4022813016181
2022-09-04 00:00:00,876.8348904428858
2022-09-04 01:00:00,1418.2523849085119
2022-09-04 02:00:00,1455.8197757672442
2022-09-04 03:00:00,1718.7915117783696
2022-09-04 04:00:00,1738.7098807647399
2022-09-04 05:00:00,1811.1556502783224
2022-09-04 06:00:00,1998.992604571984
2022-09-04 07:00:00,2752.310741970934
2022-09-04 08:00:00,2881.107597772616
2022-09-04 09:00:00,3256.7815063599382
2022-09-04 10:00:00,3474.3751348801297
2022-09-04 11:00:00,3756.130566320622
2022-09-04 12:00:00,3286.538180586468
2022-09-04 13:00:00,3285.0005332513074
2022-09-04 14:00:00,3285.0005332513074
2022-09-04 15:00:00,3754.5929189854614
2022-09-04 16:00:00,3849.764866133244
2022-09-04 17:00:00,3849.764866133244
2022-09-04 18:00:00,1147.6017365084044
2022-09-04 19:00:00,1140.8275598955179
2022-09-04 20:00:00,1140.8275598955179
2022-09-04 21:00:00,971.7743010312224
2022-09-04 22:00:00,914.5875680758236
2022-09-04 23:00:00,858.2364817877242
2022-09-05 00:00:00,783.1017000702604
2022-09-05 01:00:00,1842.8250882634093
2022-09-05 02:00:00,1842.8250882634093
2022-09-05 03:00:00,1842.8250882634093
2022-09-05 04:00:00,1847.6310744903076
2022-09-05 05:00:00,1847.6310744903076
2022-09-05 06:00:00,1775.185304976725
2022-09-05 07:00:00,2013.9656220397337
2022-09-05 08:00:00,2671.3949620675485
2022-09-05 09:00:00,2840.448220931845
2022-09-05 10:00:00,2911.685069110954
2022-09-05 11:00:00,2911.685069110954
2022-09-05 12:00:00,3193.4405005514463
2022-09-05 13:00:00,3190.2612589926694
2022-09-05 14:00:00,3284.1797361394993
2022-09-05 15:00:00,3190.2612589926694
2022-09-05 16:00:00,2908.1177033295135
2022-09-05 17:00:00,2626.36227188902
2022-09-05 18:00:00,2293.6337785681953
2022-09-05 19:00:00,962.8716177522756
2022-09-05 20:00:00,1008.5060452226535
2022-09-05 21:00:00,952.1549589345559
2022-09-05 22:00:00,894.1622784228402
2022-09-05 23:00:00,856.5948875641079
2022-09-06 00:00:00,781.4601058466442
2022-09-06 01:00:00,1899.6231835426788
2022-09-06 02:00:00,1899.6231835426788
2022-09-06 03:00:00,1899.6231835426788
2022-09-06 04:00:00,1919.9742254181929
2022-09-06 05:00:00,1954.852604073044
2022-09-06 06:00:00,1989.7309827278932
2022-09-06 07:00:00,2181.9133930045464
2022-09-06 08:00:00,2348.2776396649606
2022-09-06 09:00:00,2329.4939442355935
2022-09-06 10:00:00,2196.4258802283894
2022-09-06 11:00:00,2233.9932710871217
2022-09-06 12:00:00,2864.6112690717327
2022-09-06 13:00:00,2383.8598607438935
2022-09-06 14:00:00,2193.3338942463506
2022-09-06 15:00:00,1911.5784628058582
2022-09-06 16:00:00,2083.335583429529
2022-09-06 17:00:00,1895.4986291358673
2022-09-06 18:00:00,1992.1061184865803
2022-09-06 19:00:00,930.9380578272867
2022-09-06 20:00:00,965.8164364821369
2022-09-06 21:00:00,909.4653501940375
2022-09-06 22:00:00,873.9722264480661
2022-09-06 23:00:00,761.27005387187
2022-09-07 00:00:00,742.4863584425038
2022-09-07 01:00:00,815.604539230374
2022-09-07 02:00:00,815.604539230374
2022-09-07 03:00:00,815.604539230374
2022-09-07 04:00:00,815.6193887858672
2022-09-07 05:00:00,1059.8074293676273
2022-09-07 06:00:00,1078.5911247969925
2022-09-07 07:00:00,1149.4677061082039
2022-09-07 08:00:00,1170.9404137414513
2022-09-07 09:00:00,771.1047853169985
2022-09-07 10:00:00,753.1121878884533
2022-09-07 11:00:00,753.1121878884533
2022-09-07 12:00:00,753.1121878884533
2022-09-07 13:00:00,752.3507889986195
2022-09-07 14:00:00,773.8234966318687
2022-09-07 15:00:00,773.8234966318687
2022-09-07 16:00:00,792.893211151666
2022-09-07 17:00:00,849.2442974397654
2022-09-07 18:00:00,886.8116882984978
2022-09-07 19:00:00,1186.962690945691
2022-09-07 20:00:00,1186.962690945691
2022-09-07 21:00:00,1130.6116046575935
2022-09-07 22:00:00,1093.0442137988612
2022-09-07 23:00:00,1036.6931275107627
2022-09-08 00:00:00,986.1805958743371
2022-09-08 01:00:00,599.2764194304509
2022-09-08 02:00:00,599.2764194304509
2022-09-08 03:00:00,599.2764194304509
2022-09-08 04:00:00,560.3607419455266
2022-09-08 05:00:00,842.1161733860181
2022-09-08 06:00:00,842.1161733860181
2022-09-08 07:00:00,922.628979511247
2022-09-08 08:00:00,917.2509551034827
2022-09-08 09:00:00,858.2108566115021
2022-09-08 10:00:00,1289.0120805969582
2022-09-08 11:00:00,1326.5794714556905
2022-09-08 12:00:00,1326.5794714556905
2022-09-08 13:00:00,1323.803203675071
2022-09-08 14:00:00,1323.803203675071
2022-09-08 15:00:00,1323.803203675071
2022-09-08 16:00:00,1358.9527518648592
2022-09-08 17:00:00,1358.9527518648592
2022-09-08 18:00:00,798.1309011877565
2022-09-08 19:00:00,949.6390850681455
2022-09-08 20:00:00,949.6390850681455
2022-09-08 21:00:00,914.7607064132953
2022-09-08 22:00:00,919.9993655293392
2022-09-08 23:00:00,826.0808883825093
2022-09-09 00:00:00,750.9461066650447
2022-09-09 01:00:00,632.5307545359401
2022-09-09 02:00:00,594.9633636772078
2022-09-09 03:00:00,557.3959728184755
2022-09-09 04:00:00,560.97818815541
2022-09-09 05:00:00,560.97818815541
2022-09-09 06:00:00,877.6119982507516
2022-09-09 07:00:00,836.2487789858978
2022-09-09 08:00:00,814.7760713526495
2022-09-09 09:00:00,1284.3684570868027
2022-09-09 10:00:00,1534.2056916112651
2022-09-09 11:00:00,1271.2339556001389
2022-09-09 12:00:00,1271.2339556001389
2022-09-09 13:00:00,1341.17462686804
2022-09-09 14:00:00,1303.6072360093076
2022-09-09 15:00:00,1303.6072360093076
2022-09-09 16:00:00,1301.2042428958575
2022-09-09 17:00:00,1338.7716337545899
2022-09-09 18:00:00,1322.6769505291068
2022-09-09 19:00:00,707.6952353643919
2022-09-09 20:00:00,766.7353338563726
2022-09-09 21:00:00,898.2212018619357
2022-09-09 22:00:00,894.9825620811826
2022-09-09 23:00:00,894.9825620811826
